日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/11/06,新竹,NO,1.2A,12#,-0.3*,6.7A,0.8x,0.6x,15x,20x,11x,7.5x,3.7x,1.6x,1x,0.7x,-15.6*,-12*,14A,-0.7#,,3.6#,3.1x,3.3x,8.3x,0.9x
2018/11/06,新竹,NO2,9.7*,5.6#,-9.9#,3.9*,7.9x,14x,17x,17x,19x,27x,24x,19x,13x,11x,3.1#,1.4*,0.3*,1#,,27#,23x,22x,26x,18x
2018/11/06,新竹,NOx,11*,18#,-10.2#,11A,8.8x,15x,32x,38x,30x,34x,27x,20x,14x,12x,-12.5#,-10.5*,14A,0.4#,,31#,26x,25x,34x,19x
2018/11/06,新竹,O3,19,17,18,17,15,6,2.3,3.5,9.9,27,47,67,84,83,45,43,36,27,30,4.9,4.8,3.7,0.6,7.5
2018/11/06,新竹,PM10,12,10,13,10,6,9,17,22,25,46,71,76,77,75,53,30,40,52,50,35,23,25,23,19
2018/11/06,新竹,PM2.5,9,9,6,2,3,6,11,13,14,27,43,46,47,47,28,12,16,24,28,21,13,13,14,16
2018/11/06,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/06,新竹,RH,82,83,84,84,84,84,82,76,72,70,68,67,67,68,71,72,71,74,74,72,75,77,79,80
2018/11/06,新竹,SO2,0.8,3.4,3,3.4,3.1,3.8,4.3,4.7,4.4,6.6,5.3,3.1,2.4,0.6,-0.5,-0.4,0.1,1.1,1.1,0.8,0.8,0.5,1.8,0.9
2018/11/06,新竹,THC,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2,2,2.1,2,2,1.9,1.9,1.8,1.9,2,2,2,2.1,2,2,2,2
2018/11/06,新竹,WD_HR,67,70,75,72,91,123,108,79,42,274,308,304,291,289,298,273,238,178,77,51,73,42,69,72
2018/11/06,新竹,WIND_DIREC,58,65,88,15,172,93,100,43,88,258,298,298,292,302,306,286,200,161,60,63,71,51,65,19
2018/11/06,新竹,WIND_SPEED,1.5,1.1,1.3,0.7,0.8,1,0.7,1,1.1,1.7,1.1,2,2.1,2.2,2.3,0.9,0.8,1.4,1.6,1.2,1.1,1.2,0.9,0.5
2018/11/06,新竹,WS_HR,1.5,1.1,0.8,0.8,0.6,0.4,0.4,0.7,0.6,0.6,0.7,1.5,1.5,1.9,1.8,1.1,0.4,1,0.3,1,0.7,0.8,0.7,0.5
2018/11/07,新竹,AMB_TEMP,24.3,24.1,23.7,23.6,23.7,23.4,23,23.6,23.8,25.3,27.1,28.6,28.3,27.4,26.9,26.5,26.3,25.7,25.4,25.4,25.1,24.7,24.4,24.4
2018/11/07,新竹,CH4,2,2.1,2,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,1.9,1.9,2
2018/11/07,新竹,CO,0.51,0.44,0.39,0.42,0.43,0.43,0.47,0.71,0.6,0.52,0.44,0.42,0.41,0.38,0.38,0.35,0.44,0.6,0.69,0.8,0.75,0.57,0.57,0.65
2018/11/07,新竹,NMHC,0.22,0.19,0.11,0.14,0.19,0.18,0.16,0.25,0.22,0.17,0.12,0.13,0.12,0.1,0.1,0.09,0.13,0.2,0.29,0.43,0.41,0.27,0.27,0.28
2018/11/07,新竹,NO,1.9x,1.2x,0.1x,1.3x,1.2x,2.2x,7.7x,7.3A,6.8A,7.4x,4.4A,2A,2.2A,2.6x,3x,0.8x,0.8x,1.8x,0.9x,1A,1.1x,1.1A,1.3A,1.4x
2018/11/07,新竹,NO2,22x,13x,9x,12x,20x,21x,19x,20*,18*,20x,15*,14*,14*,9.8x,8.4x,8.4x,12x,19x,21x,25*,24x,21*,21*,25x
2018/11/07,新竹,NOx,24x,15x,9x,14x,22x,24x,27x,27*,25*,27x,19*,16*,16*,12x,11x,9.2x,13x,20x,21x,26*,25x,22*,23*,26x
2018/11/07,新竹,O3,2.2,16,24,16,7.8,3.7,1.2,8.7,10,18,37,52,57,71,78,74,72,65,59,47,35,23,13,9.7
2018/11/07,新竹,PM10,28,45,50,56,72,69,49,60,74,62,58,62,58,56,64,62,64,78,86,92,94,81,63,63
2018/11/07,新竹,PM2.5,24,39,45,48,54,49,37,44,54,47,40,41,44,44,44,43,50,62,69,74,72,59,46,47
2018/11/07,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/07,新竹,RH,82,84,85,85,87,86,84,85,87,80,72,66,68,72,74,75,76,80,81,80,81,83,86,86
2018/11/07,新竹,SO2,0.7,1.6,1.6,2.3,3.7,2.7,2,2.7,2.9,3.3,4.2,2.3,3.2,0.9,0.4,0.9,1.5,1.9,3.2,3.6,3.5,4.1,3.9,3.6
2018/11/07,新竹,THC,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2,1.9,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.4,2.4,2.2,2.2,2.3
2018/11/07,新竹,WD_HR,69,175,168,178,136,88,57,234,184,185,192,275,277,289,304,297,299,335,39,22,306,306,145,178
2018/11/07,新竹,WIND_DIREC,129,168,162,184,178,90,14,170,185,188,190,269,275,255,303,284,304,338,318,54,294,289,162,199
2018/11/07,新竹,WIND_SPEED,0.6,1.3,0.7,1.2,0.9,0.6,0.4,1.2,1,1.1,1.3,2.3,2,2.8,2.1,1.1,2.1,0.7,0.6,0.8,1.1,1,0.9,1.1
2018/11/07,新竹,WS_HR,0.3,0.9,0.6,0.9,0.5,0.5,0.3,0.6,0.7,0.9,0.9,1.3,1.9,1.9,1.5,1.3,1.5,0.4,0.3,0.3,0.7,0.9,0.3,0.8
2018/11/08,新竹,AMB_TEMP,24.5,24.4,24.4,24,24,24,23.9,24,24.5,25.2,26.1,27,27.4,27.3,27.3,27.2,26.7,26.8,26.1,25.4,24.6,24.7,24.9,24.2
2018/11/08,新竹,CH4,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2018/11/08,新竹,CO,0.55,0.42,0.39,0.35,0.34,0.34,0.41,0.61,0.65,0.42,0.3,0.32,0.29,0.26,0.27,0.31,0.36,0.68,0.86,0.64,0.51,0.66,0.86,0.69
2018/11/08,新竹,NMHC,0.21,0.16,0.16,0.12,0.12,0.11,0.14,0.2,0.22,0.13,0.09,0.09,0.08,0.06,0.07,0.1,0.11,0.22,0.32,0.35,0.43,0.41,0.47,0.46
2018/11/08,新竹,NO,1.3A,0.7x,0.4x,0A,0.5A,-0.6*,4.4x,4.4x,6.9A,4x,1.1x,1.8x,1.5x,0.3x,0.7x,0x,0.4x,0.3x,0.8x,2x,-0.1x,3.2A,4.9A,3.6A
2018/11/08,新竹,NO2,23*,18x,14x,18*,14*,14*,19x,22x,24*,15x,11x,13x,11x,7.1x,9.8x,18x,16x,28x,35x,27x,29x,42*,43*,40*
2018/11/08,新竹,NOx,24*,19x,15x,18*,15*,13*,23x,27x,31*,19x,12x,15x,13x,7.4x,11x,18x,16x,29x,36x,29x,29x,45*,47*,43*
2018/11/08,新竹,O3,14,21,26,20,20,16,8.9,6.4,8.1,26,40,44,48,61,58,52,47,30,18,21,14,4.7,2.2,1.9
2018/11/08,新竹,PM10,74,80,78,72,71,74,65,65,71,62,57,61,58,55,60,62,60,69,79,83,88,88,85,84
2018/11/08,新竹,PM2.5,55,58,57,56,53,48,45,45,45,41,35,33,36,40,40,42,42,47,57,62,64,63,62,60
2018/11/08,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/08,新竹,RH,85,85,84,85,85,84,83,83,82,79,73,70,68,69,69,70,72,72,74,78,82,82,81,82
2018/11/08,新竹,SO2,2.1,2.3,2.7,2.5,2.3,3.1,3.4,3.6,3.8,2.9,2.9,2.6,1.9,1.4,2.8,4.4,3.5,4.5,5.2,6.1,8.5,10,6.3,8.1
2018/11/08,新竹,THC,2.2,2.1,2.1,2,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.1,2.2,2.3,2.4,2.4,2.4,2.5
2018/11/08,新竹,WD_HR,186,188,198,179,204,219,210,226,228,293,280,266,275,307,271,295,310,45,325,49,49,61,64,44
2018/11/08,新竹,WIND_DIREC,172,179,191,168,214,285,202,227,232,277,257,296,300,280,261,308,287,1.7,21,52,67,94,32,49
2018/11/08,新竹,WIND_SPEED,1.2,1.1,1.1,1.3,1,0.7,1.1,0.7,1.1,1.1,2,2.1,2.3,2.4,1.9,1.9,0.8,0.6,0.6,2,1.6,1.6,1.5,1.9
2018/11/08,新竹,WS_HR,0.6,1,0.6,1.1,0.8,0.5,0.5,0.4,0.7,1.1,1.1,1.3,1.9,2.1,1.5,1.2,0.8,0.3,0.8,1,1.2,1.2,1.2,1.2
2018/11/09,新竹,AMB_TEMP,24.1,24.1,23.9,23.7,23.7,23.6,23.5,23.5,24.1,25.7,26.5,26.9,27,27.6,27.4,26.7,25.5,24.2,23.8,23.5,23.4,23.4,23.1,22.9
2018/11/09,新竹,CH4,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/11/09,新竹,CO,0.37,0.19,0.2,0.24,0.28,0.29,0.39,0.51,0.57,0.48,0.52,0.5,0.47,0.44,0.43,0.42,0.45,0.55,0.54,0.47,0.46,0.44,0.42,0.36
2018/11/09,新竹,NMHC,0.2,0.08,0.08,0.16,0.19,0.16,0.1,0.12,0.16,0.12,0.16,0.17,0.14,0.12,0.13,0.12,0.13,0.19,0.17,0.12,0.11,0.13,0.13,0.09
2018/11/09,新竹,NO,1.2x,0.5x,0.5x,0.4x,0.6x,0.7x,0.8x,1.7x,4.8x,4.7x,4.2x,3.7x,2.3x,2.7x,2.1x,6.9x,1.5x,1x,0.7x,0.4x,0.8x,4.5x,0.6x,0.3x
2018/11/09,新竹,NO2,22x,8.5x,11x,12x,15x,14x,9.9x,11x,14x,12x,13x,13x,12x,11x,11x,12x,14x,19x,20x,17x,14x,15x,15x,10x
2018/11/09,新竹,NOx,23x,9.1x,11x,12x,15x,15x,11x,13x,19x,17x,17x,17x,14x,14x,13x,19x,16x,20x,20x,17x,15x,19x,15x,11x
2018/11/09,新竹,O3,27*,35,29,26,22,19,13,10,10,17,21,25,30,33,32,32,28,20,20,23,26,28,29,35
2018/11/09,新竹,PM10,76,65,52,49,54,59,56,41,38,48,49,48,42,33,30,33,32,35,40,31,27,33,35,35
2018/11/09,新竹,PM2.5,55,50,42,40,43,44,33,17,16,15,16,22,22,16,12,14,14,18,24,19,19,22,20,19
2018/11/09,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/09,新竹,RH,83,83,83,83,83,82,83,82,79,71,67,67,66,63,64,65,69,74,75,76,77,77,78,79
2018/11/09,新竹,SO2,4,3.4,3.3,3.5,4,3.4,1.5,1.7,1.8,1.9,2.3,2.1,1.6,0.5,0.7,0.5,2,2.4,1.7,2.3,1.2,0.8,0.6,0.4
2018/11/09,新竹,THC,2.1,1.9,1.9,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,1.9
2018/11/09,新竹,WD_HR,54,55,52,38,54,50,44,47,50,66,46,47,45,61,65,63,60,56,63,63,63,57,56,65
2018/11/09,新竹,WIND_DIREC,85,44,35,37,68,44,48,39,56,61,35,43,48,49,58,69,47,55,62,60,64,37,69,60
2018/11/09,新竹,WIND_SPEED,1.9,2,1.7,1.5,1.8,3,3.4,3.6,2.9,3.4,4.5,4.4,4.2,3.1,3.1,3.8,2.9,3.5,3.4,3.1,3.3,2.9,3.1,2.6
2018/11/09,新竹,WS_HR,1.8,1.6,1.3,1.5,1.6,1.8,2.5,2.6,2.2,2.8,2.8,3.2,3.5,2.8,2.7,2.7,3,2.4,2.3,2.9,2.6,2.5,2.1,2.1
2018/11/10,新竹,AMB_TEMP,23.3,23.5,23.6,23.4,23.5,23.5,23.3,23.4,23.8,24.6,25.7,27,27.5,28.4,28.4,27.8,26.6,25.4,24.9,24.5,24.1,23.9,23.7,23.4
2018/11/10,新竹,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1
2018/11/10,新竹,CO,0.34,0.33,0.31,0.32,0.3,0.33,0.33,0.39,0.46,0.48,0.43,0.45,0.43,0.42,0.44,0.42,0.42,0.47,0.51,0.5,0.53,0.57,0.74,0.75
2018/11/10,新竹,NMHC,0.08,0.06,0.04,0.07,0.05,0.09,0.06,0.08,0.11,0.15,0.14,0.15,0.15,0.11,0.12,0.18,0.19,0.2,0.19,0.26,0.26,0.26,0.37,0.29
2018/11/10,新竹,NO,0.1x,-0.2x,0.7x,1.1A,1.1A,1.1x,1.1x,1.1x,1.5x,2.5x,2.5x,2.7x,4.8x,1.8x,1.1x,1.1x,1.8x,1.3x,1.5x,1.6x,1.8x,3.8A,19x,42x
2018/11/10,新竹,NO2,9x,8.4x,6.2x,7*,5.3*,8x,8.4x,9.5x,12x,16x,14x,14x,13x,11x,12x,16x,17x,17x,23x,28x,28x,29*,30x,23x
2018/11/10,新竹,NOx,9.1x,8.2x,6.9x,8.1*,6.4*,9x,9.4x,11x,14x,18x,16x,17x,17x,13x,13x,17x,19x,18x,24x,30x,30x,32*,48x,66x
2018/11/10,新竹,O3,35,36,38,35,34,33,35,33,29,27,31,33,38,51,55,38,26,23,16,8.6,7.2,2.9,0.3,0.2
2018/11/10,新竹,PM10,33,32,36,34,28,30,35,36,37,44,48,39,40,41,39,47,53,58,54,50,51,45,49,57
2018/11/10,新竹,PM2.5,21,22,22,20,19,22,21,21,21,24,24,19,17,20,27,29,28,32,30,28,27,24,26,34
2018/11/10,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/10,新竹,RH,78,78,78,79,80,80,81,80,79,77,72,68,66,62,62,66,73,79,80,81,82,81,81,81
2018/11/10,新竹,SO2,3,3.4,3.1,1.7,1.5,1.4,2,1.9,2.1,1.8,2.1,1.5,1.7,0.8,0.6,1.4,2.4,2.3,2.1,3.3,3.3,3.3,7.1,9.8
2018/11/10,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,2,2,2.1,2,2.1,2.2,2.2,2.4,2.3
2018/11/10,新竹,WD_HR,52,66,61,55,67,50,56,49,41,47,59,55,56,220,181,45,46,55,60,44,44,53,38,56
2018/11/10,新竹,WIND_DIREC,46,67,67,68,62,43,23,24,39,66,41,36,107,266,181,45,45,66,50,41,55,55,41,76
2018/11/10,新竹,WIND_SPEED,2.6,2.8,3.2,3.2,1.5,3,2.2,1.6,2.2,2.2,1.8,2.1,1.7,1.6,1.4,2.2,1.8,1.3,1.3,1.1,1.8,0.8,0.5,1
2018/11/10,新竹,WS_HR,1.8,2.1,2.2,2.2,1.7,1.5,2.2,2.3,1.8,1.8,1.6,1.1,1.5,0.8,0.5,0.9,1.5,1.3,1.2,1.1,1,1.1,0.9,0.8
2018/11/11,新竹,AMB_TEMP,22.8,22.7,22.7,22.6,22.3,22.3,22.2,22.8,24.4,25.5,25.6,25.8,25.8,25.9,25.2,25.3,24.8,24,23.7,23.6,23.7,23.5,23.6,23.5
2018/11/11,新竹,CH4,1.9,2,2,2,2.1,2.1,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/11/11,新竹,CO,0.59,0.57,0.56,0.48,0.53,0.51,0.48,0.64,0.63,0.44,0.35,0.32,0.31,0.32,0.32,0.31,0.32,0.42,0.47,0.47,0.42,0.48,0.44,0.54
2018/11/11,新竹,NMHC,0.18,0.17,0.2,0.17,0.22,0.24,0.18,0.24,0.21,0.11,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.09,0.15,0.17,0.21,0.2,0.16,0.15
2018/11/11,新竹,NO,16x,5.2A,17x,4.9x,6.7x,9.4x,9x,15x,11x,3.9x,2.7x,5x,-0.1x,2.2x,-1.1*,1A,1.4A,1.4x,1.5x,1.9x,3.2x,1.8x,1.9x,6.6x
2018/11/11,新竹,NO2,20x,18*,17x,14x,18x,21x,17x,19x,21x,13x,10x,7.9x,6.4x,6.7x,4.2*,4*,6.2*,9.1x,12x,15x,17x,21x,19x,27x
2018/11/11,新竹,NOx,36x,24*,34x,19x,24x,30x,26x,34x,32x,17x,13x,13x,6.3x,8.9x,3.1*,5.1*,7.6*,10x,13x,17x,20x,23x,21x,34x
2018/11/11,新竹,O3,0.6,0.3,0.3,4.9,0.6,0.5,1.2,3.6,10,27,35,39,43,44,46,46,46,41,37,32,29,25,26,11
2018/11/11,新竹,PM10,50,47,46,49,52,58,55,42,53,54,51,52,48,48,53,48,47,55,54,53,52,55,57,59
2018/11/11,新竹,PM2.5,32,26,29,34,33,33,32,26,32,33,28,26,25,24,25,26,31,33,33,36,34,34,34,37
2018/11/11,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/11,新竹,RH,83,83,83,86,87,88,85,82,77,75,76,77,77,77,78,77,78,82,84,84,83,84,84,84
2018/11/11,新竹,SO2,1.9,2.8,3,2.1,2.5,3.8,3.3,2.3,2.6,2,2.3,2.4,1.9,1.4,1.3,0.9,0.7,1.1,1.5,2.4,3.7,2.5,2.8,1.4
2018/11/11,新竹,THC,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.1,2,2.1
2018/11/11,新竹,WD_HR,55,48,125,173,116,61,91,81,69,324,302,307,301,308,311,17,49,51,46,47,45,47,123,171
2018/11/11,新竹,WIND_DIREC,27,90,183,135,115,86,90,88,17,293,303,312,299,301,304,58,346,55,57,40,48,59,186,68
2018/11/11,新竹,WIND_SPEED,0.8,0.8,0.9,1,0.5,0.7,0.8,0.9,0.8,1.3,2,1.8,2.6,2.5,1.7,1.2,0.9,1.6,1.5,1.4,1.3,0.6,1.1,0.6
2018/11/11,新竹,WS_HR,0.5,0.5,0.6,0.8,0.3,0.1,0.7,0.7,0.6,0.6,1.4,1.7,1.4,1.1,0.9,0.4,0.5,0.6,0.7,1,0.5,0.5,0.6,0.6
2018/11/12,新竹,AMB_TEMP,22.9,22.7,22.3,22.3,22.6,22.5,22.7,22.9,23.6,24.3,24.9,25.3,25.5,26.1,26.8,26,24.9,24.1,23.9,23.6,23.4,23.2,23,22.7
2018/11/12,新竹,CH4,1.9,2,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2018/11/12,新竹,CO,0.47,0.42,0.33,0.28,0.25,0.27,0.33,0.65,0.78,0.58,0.41,0.35,0.32,0.28,0.27,0.32,0.42,0.48,0.49,0.46,0.45,0.41,0.34,0.3
2018/11/12,新竹,NMHC,0.12,0.14,0.12,0.1,0.08,0.09,0.1,0.19,0.22,0.16,0.16,0.15,0.1,0.09,0.12,0.13,0.18,0.16,0.15,0.13,0.13,0.14,0.09,0.08
2018/11/12,新竹,NO,2x,1.5x,0.9x,0.8x,0.8x,1.1x,1.4x,14x,14x,12x,4.6x,1.8x,1.4x,1.6x,1.8x,1.2x,0.9x,1x,0.4x,0.9x,0x,1x,0.4x,0.7x
2018/11/12,新竹,NO2,18x,19x,16x,13x,9.1x,13x,17x,25x,26x,27x,20x,14x,11x,10x,11x,11x,13x,14x,16x,13x,15x,14x,11x,8.7x
2018/11/12,新竹,NOx,20x,20x,17x,14x,9.9x,14x,19x,39x,41x,39x,24x,16x,13x,12x,13x,12x,14x,15x,16x,14x,15x,15x,11x,9.4x
2018/11/12,新竹,O3,9.2,4.6,6.4,8.2,15,8.9,11,3.7,9.9,14,22,33,37,43,45,41,39,33,31,28,24,25,29,32
2018/11/12,新竹,PM10,60,52,44,38,38,39,42,46,55,58,59,69,72,65,62,61,79,75,59,50,40,41,32,26
2018/11/12,新竹,PM2.5,40,34,27,24,24,26,31,34,37,36,36,35,36,34,24,24,35,44,35,27,19,16,16,13
2018/11/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/12,新竹,RH,85,83,82,78,78,78,80,79,79,76,75,75,75,71,65,71,77,80,80,81,81,81,81,81
2018/11/12,新竹,SO2,2.8,2.6,2,2.3,2.1,2.1,3.4,4,4.1,3.4,3.6,2.2,2.3,2.2,2,1.6,2.4,2.3,2,2.4,2.8,2.8,2.4,2.1
2018/11/12,新竹,THC,2.1,2.1,2.2,2.1,2,2,2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9
2018/11/12,新竹,WD_HR,75,97,50,94,214,162,176,106,97,81,57,53,53,61,48,48,50,52,55,54,50,49,50,47
2018/11/12,新竹,WIND_DIREC,123,100,14,35,217,193,314,122,100,86,62,54,39,79,44,57,43,51,44,57,48,52,47,42
2018/11/12,新竹,WIND_SPEED,0.7,0.7,0.5,0.4,0.6,0.8,0.4,0.8,1,1.6,2.1,2.5,1.7,2.2,1.3,1.8,3.5,2.8,3.6,2.7,3.1,2.4,2.7,3
2018/11/12,新竹,WS_HR,0.5,0.7,0.3,0.6,0.4,0.4,0.6,0.5,0.5,1.2,0.4,1.6,0.9,1.4,1.2,0.8,2.4,2.3,2.1,2.4,2.5,2.6,2.4,2.3
2018/11/13,新竹,AMB_TEMP,22.5,22.3,22.2,22.2,22.3,22.2,22.2,22.4,23.5,24.2,24.8,25,25,24.3,24,23.7,22.9,22.4,22.2,21.8,21.8,21.8,21.8,21.7
2018/11/13,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2018/11/13,新竹,CO,0.28,0.29,0.28,0.26,0.27,0.28,0.33,0.46,0.43,0.5,0.39,0.35#,0.34#,0.31,0.3,0.34,0.34,0.43,0.44,0.43,0.34,0.31,0.29,0.27
2018/11/13,新竹,NMHC,0.06,0.06,0.06,0.05,0.06,0.06,0.08,0.13,0.11,0.17,0.14,0.11,0.11#,0.09,0.09,0.13,0.11,0.15,0.15,0.16,0.11,0.08,0.08,0.09
2018/11/13,新竹,NO,5.7x,0.3x,0.6x,0.7x,0.6x,0.5x,0.9x,2.4A,-7.5*,4.6x,3.4x,2.8#,2.8#,2.1x,1.7x,1.4x,4.2x,0.4x,0x,0.8x,3.2x,1x,0.8x,0.8x
2018/11/13,新竹,NO2,8.2x,11x,9.2x,7.6x,7.4x,9.9x,13x,13*,15*,18x,14x,10#,11#,10x,9x,14x,15x,20x,19x,19x,15x,12x,11x,10x
2018/11/13,新竹,NOx,14x,12x,9.8x,8.3x,8.1x,10x,14x,15A,7.1A,23x,17x,13#,13#,12x,11x,15x,19x,20x,19x,20x,18x,13x,12x,11x
2018/11/13,新竹,O3,32,29,31,33,34,31,28,25,28,31,37,42#,41,43,43,38,37,32,32,29,32,37,37,37
2018/11/13,新竹,PM10,31,35,26,26,21,23,20,28,25,40,40,1000#,38,43,50,47,46,39,33,36,34,37,31,26
2018/11/13,新竹,PM2.5,13,13,12,11,12,10,7,10,13,13,13,455#,20,17,13,10,11,15,16,16,19,19,15,13
2018/11/13,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/11/13,新竹,RH,82,82,81,80,80,80,79,79,74,71,67,65,64,66,66,67,68,69,70,74,77,76,76,75
2018/11/13,新竹,SO2,3,2.8,3.2,3.2,3.4,3.8,3.4,3.7,3.6,4,2.7,2.6#,1.9#,2.1,1.8,1.7,2.5,2.6,3.5,3.4,3.3,2.7,3.5,4
2018/11/13,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,1.9#,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
2018/11/13,新竹,WD_HR,56,56,52,56,70,62,56,65,68,48,51,52,54,48,51,63,69,65,66,48,53,55,60,59
2018/11/13,新竹,WIND_DIREC,62,54,45,41,74,89,41,59,40,44,63,49,41,44,60,71,64,70,69,45,60,56,68,50
2018/11/13,新竹,WIND_SPEED,2.9,2.6,2.5,2.6,2,2.2,2.4,2.5,3.1,4.5,4.3,4.3,4.7,4.3,3.7,4.5,3.4,3.5,2.9,3.3,2.9,3.7,2.7,2.4
2018/11/13,新竹,WS_HR,2,2.2,1.9,2,1.8,1.6,1.8,1.9,2.3,3,3.4,3.4,3.4,3.5,3.4,2.7,3,2.6,2.7,2.5,2.6,2.6,2.2,2.2
2018/11/14,新竹,AMB_TEMP,21.3,21.3,21.2,20.9,20.8,20.8,20.9,21.7,23,24.3,25.3,25.8,26.2,25.9,25.3,24.9,23.8,23,22.3,21.8,21.7,21.7,21.6,21.5
2018/11/14,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/11/14,新竹,CO,0.26,0.24,0.23,0.24,0.25,0.27,0.29,0.38,0.37,0.31,0.3,0.31,0.3,0.27,0.29,0.29,0.3,0.37,0.43,0.41,0.4,0.33,0.31,0.28
2018/11/14,新竹,NMHC,0.08,0.08,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.09,0.11,0.12,0.1,0.09,0.1,0.11,0.12,0.16,0.19,0.17,0.13,0.08,0.1,0.07
2018/11/14,新竹,NO,-0.9*,-0.2x,0.3x,-0.3x,0.3x,0.3x,0.2x,2x,2.5x,2.2x,1.5x,1.7x,1.9x,1.6x,0.1A,0.6A,1.1A,0.1A,0A,0.3A,0.4x,0.3x,-0.2x,0.6x
2018/11/14,新竹,NO2,9*,9.7x,8.2x,8.5x,9x,9.4x,12x,16x,15x,11x,11x,13x,12x,11x,7.6*,7.4*,7.4*,9.3*,11*,17*,18x,13x,12x,11x
2018/11/14,新竹,NOx,8.2*,9.4x,8.5x,8.2x,9.3x,9.7x,12x,18x,18x,14x,13x,15x,14x,13x,7.7*,8*,8.5A,9.4*,11A,18*,18x,13x,12x,12x
2018/11/14,新竹,O3,38,39,40,40,38,35,32,30,34,39,42,45,46,45,39,36,32,27,24,26,29,35,35,35
2018/11/14,新竹,PM10,32,25,23,26,29,28,32,30,36,32,43,48,41,44,44,42,37,35,39,45,29,30,27,34
2018/11/14,新竹,PM2.5,13,13,15,18,14,12,13A,14,16,15,12,13,15,13,17,19,17,16,17,20,17,14,14,13
2018/11/14,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
